90, 86, 93
  68, 60, 68
  169, 167, 177
  216, 225, 231
  183, 185, 191
  126, 123, 126
  128, 126, 131
  135, 134, 138
  116, 112, 116
  149, 157, 165
  142, 148, 155
  112, 110, 113
  109, 109, 112
  111, 113, 120
  110, 116, 125
  105, 113, 121
  99, 101, 106
  97, 96, 103
  134, 138, 133
  137, 139, 136
  159, 167, 162
  139, 141, 138
  157, 152, 157
  210, 209, 210
  215, 213, 211
  216, 212, 209
  217, 212, 212
  215, 209, 208
  215, 205, 204
  220, 216, 216
  224, 222, 219
  226, 221, 220
  226, 223, 220
  227, 223, 222
  228, 229, 229
  227, 233, 234
  96, 95, 100
  91, 89, 97
  92, 83, 85
  120, 113, 113
  171, 183, 177
  198, 208, 205
  206, 211, 210
  209, 214, 216
  205, 213, 212
  190, 189, 188
  192, 192, 191
  194, 195, 195
  201, 215, 217
  121, 130, 128
  102, 111, 110
  91, 90, 94
  137, 144, 149
  155, 165, 168
  144, 144, 147
  196, 201, 209
  202, 209, 217
  205, 211, 216
  212, 222, 222
  207, 210, 211
  205, 207, 211
  202, 201, 201
  204, 204, 201
  201, 202, 201
  201, 200, 200
  216, 223, 224
  215, 219, 219
  204, 208, 213
  200, 203, 206
  206, 208, 210
  206, 206, 206
  209, 210, 212
  202, 201, 206
  209, 211, 215
  210, 214, 218
  205, 207, 211
  201, 203, 203
  206, 211, 210
  198, 208, 202
  176, 191, 186
  175, 195, 186
  156, 168, 156
  140, 145, 137
  144, 150, 141
  145, 159, 147
  109, 110, 103
  101, 97, 95
  108, 103, 100
  143, 148, 143
  159, 170, 159
  152, 160, 151
  163, 172, 161
  131, 136, 125
  101, 103, 98
  91, 93, 91
  93, 90, 85
  90, 86, 78
  95, 91, 85
  106, 98, 94
  116, 108, 103
  139, 143, 135
  168, 180, 180
  117, 117, 123
  103, 102, 104
  137, 135, 133
  189, 202, 201
  208, 216, 221
  212, 217, 222
  213, 217, 223
  212, 217, 223
  212, 217, 223
  211, 216, 224
  214, 222, 229
  205, 213, 211
  177, 190, 185
  156, 160, 160
  89, 90, 97
  118, 118, 123
  174, 186, 189
  152, 163, 160
  184, 192, 197
  190, 193, 198
  193, 196, 201
  194, 195, 197
  193, 194, 198
  189, 195, 202
  187, 195, 198
  185, 185, 188
  203, 212, 219
  207, 209, 211
  207, 207, 210
  205, 208, 208
  202, 198, 202
  204, 202, 206
  204, 200, 202
  204, 201, 200
  208, 211, 213
  208, 211, 213
  210, 212, 214
  212, 215, 215
  191, 192, 191
  183, 179, 180
  193, 192, 194
  198, 197, 200
  200, 199, 203
  204, 211, 214
  205, 205, 206
  205, 205, 207
  203, 202, 203
  204, 204, 205
  204, 207, 209
  204, 202, 207
  208, 211, 214
  206, 208, 213
  203, 203, 210
  201, 203, 208
  204, 200, 200
  223, 224, 220
  226, 224, 220
  226, 225, 223
  214, 207, 208
  215, 209, 207
  216, 214, 213
  216, 214, 214
  214, 212, 211
  212, 210, 209
  211, 208, 210
  208, 208, 212
  207, 208, 212
  206, 207, 209
  207, 208, 209
  212, 213, 214
  212, 215, 216
  200, 195, 197
  200, 198, 198
  202, 202, 203
  202, 206, 208
  203, 201, 203
  202, 205, 207
  202, 206, 207
  204, 209, 213
  201, 208, 212
  199, 206, 210
  197, 195, 198
  195, 192, 192
  196, 200, 201
  203, 213, 218
  204, 212, 222
  203, 206, 217
  201, 210, 219
  201, 212, 219
  195, 207, 214
  181, 188, 185
  186, 198, 198
  163, 167, 164
  170, 180, 177
  170, 178, 178
  167, 176, 177
  151, 150, 153
  148, 146, 150
  146, 144, 150
  143, 140, 148
  141, 137, 148
  203, 205, 216
  203, 207, 218
  200, 203, 213
  194, 195, 205
  202, 216, 225
  201, 218, 227
  205, 222, 222
  214, 228, 228
  173, 183, 183
  146, 149, 147
  166, 176, 169
  163, 171, 169
  176, 175, 180
  145, 142, 147
  153, 152, 158
  168, 166, 174
  206, 219, 224
  172, 179, 188
  137, 133, 141
  192, 193, 202
  221, 227, 231
  214, 225, 229
  194, 197, 200
  169, 166, 172
  169, 167, 171
  156, 152, 157
  166, 173, 178
  138, 137, 141
  150, 151, 154
  128, 129, 135
  121, 119, 128
  118, 117, 127
  113, 113, 123
  110, 108, 120
  119, 112, 125
  169, 174, 182
  137, 135, 139
  153, 153, 154
  137, 134, 136
  157, 151, 156
  209, 210, 210
  213, 211, 206
  214, 210, 207
  214, 209, 205
  216, 211, 207
  214, 207, 203
  220, 215, 213
  222, 219, 219
  223, 219, 218
  224, 220, 219
  224, 219, 218
  223, 220, 219
  219, 226, 225
  105, 99, 106
  92, 85, 95
  86, 79, 83
  99, 94, 95
  116, 114, 109
  140, 138, 133
  175, 183, 176
  205, 211, 211
  198, 207, 208
  188, 190, 190
  186, 181, 181
  190, 193, 193
  191, 206, 205
  145, 161, 160
  87, 87, 97
  106, 102, 115
  152, 159, 168
  137, 144, 148
  126, 123, 126
  191, 198, 201
  204, 209, 214
  206, 214, 219
  201, 208, 210
  190, 187, 187
  191, 187, 188
  207, 212, 213
  205, 207, 209
  201, 203, 204
  203, 206, 205
  209, 217, 215
  210, 216, 214
  208, 209, 214
  210, 216, 220
  210, 216, 220
  210, 214, 219
  213, 213, 217
  214, 217, 221
  216, 220, 222
  214, 220, 225
  209, 217, 218
  200, 201, 202
  183, 197, 190
  154, 165, 154
  115, 122, 113
  97, 101, 93
  88, 84, 78
  108, 104, 103
  114, 108, 104
  110, 107, 101
  100, 92, 88
  102, 85, 88
  104, 90, 92
  101, 90, 88
  110, 106, 101
  122, 115, 109
  123, 122, 116
  106, 104, 100
  97, 94, 95
  91, 86, 90
  100, 92, 94
  105, 95, 94
  108, 100, 100
  115, 105, 106
  118, 108, 109
  109, 96, 95
  166, 178, 183
  115, 118, 121
  102, 102, 104
  123, 118, 121
  161, 163, 167
  209, 221, 225
  215, 223, 226
  212, 220, 223
  213, 219, 225
  212, 222, 226
  211, 219, 224
  208, 219, 221
  172, 181, 178
  122, 119, 120
  154, 163, 168
  108, 104, 113
  155, 161, 172
  166, 180, 186
  124, 130, 131
  186, 192, 199
  191, 197, 202
  194, 200, 206
  194, 200, 206
  189, 198, 206
  185, 191, 198
  179, 182, 184
  182, 182, 183
  205, 212, 215
  207, 213, 215
  209, 214, 214
  209, 216, 216
  202, 197, 201
  205, 200, 206
  206, 201, 204
  205, 197, 198
  211, 208, 211
  209, 207, 209
  216, 215, 215
  215, 215, 215
  186, 187, 187
  181, 178, 178
  189, 189, 190
  198, 201, 203
  202, 203, 208
  204, 208, 210
  204, 203, 205
  203, 204, 205
  203, 204, 205
  204, 203, 205
  204, 205, 206
  205, 201, 205
  214, 212, 212
  210, 211, 213
  206, 205, 206
  202, 204, 208
  201, 197, 195
  213, 216, 208
  216, 217, 212
  217, 220, 216
  212, 208, 207
  213, 209, 207
  215, 212, 212
  217, 214, 213
  213, 212, 212
  210, 208, 208
  208, 208, 210
  206, 209, 213
  206, 208, 212
  203, 204, 207
  209, 207, 209
  214, 208, 210
  210, 207, 208
  209, 206, 206
  203, 198, 199
  203, 203, 206
  203, 202, 204
  201, 202, 204
  202, 207, 209
  199, 204, 208
  198, 204, 208
  197, 205, 211
  196, 206, 211
  196, 201, 202
  192, 199, 195
  193, 201, 198
  197, 208, 211
  199, 209, 217
  200, 209, 218
  165, 173, 176
  171, 184, 188
  159, 167, 166
  159, 160, 160
  146, 144, 148
  147, 145, 148
  150, 148, 151
  156, 153, 157
  159, 156, 160
  206, 210, 220
  207, 211, 221
  202, 208, 219
  202, 207, 218
  212, 222, 228
  212, 222, 229
  211, 225, 230
  211, 225, 231
  162, 171, 173
  175, 190, 196
  131, 135, 135
  146, 155, 150
  147, 148, 153
  172, 179, 183
  179, 182, 186
  130, 124, 125
  192, 192, 197
  192, 193, 198
  192, 195, 201
  208, 216, 223
  175, 192, 194
  175, 196, 195
  91, 95, 91
  185, 190, 196
  227, 236, 242
  232, 240, 242
  219, 227, 229
  201, 200, 205
  224, 234, 239
  203, 207, 213
  196, 199, 205
  180, 183, 186
  178, 187, 194
  177, 183, 191
  166, 166, 173
  141, 137, 149
  143, 142, 153
  129, 124, 135
  133, 128, 142
  172, 176, 186
  188, 194, 198
  168, 169, 173
  184, 191, 191
  139, 139, 135
  153, 148, 152
  207, 209, 210
  212, 209, 209
  212, 208, 205
  212, 207, 201
  211, 206, 201
  214, 206, 201
  218, 213, 210
  220, 217, 216
  221, 217, 216
  222, 217, 216
  221, 219, 217
  219, 219, 218
  214, 224, 224
  176, 186, 189
  128, 126, 130
  98, 95, 99
  100, 96, 104
