195, 148, 116
  194, 147, 115
  193, 146, 114
  193, 148, 115
  193, 148, 115
  193, 148, 115
  193, 148, 115
  195, 148, 116
  196, 149, 117
  196, 147, 115
  195, 149, 118
  195, 149, 118
  196, 150, 119
  195, 149, 118
  196, 150, 119
  194, 151, 118
  194, 151, 118
  196, 151, 118
  196, 150, 119
  196, 150, 119
  194, 150, 119
  198, 152, 118
  200, 152, 116
  198, 153, 116
  196, 151, 118
  193, 153, 128
  179, 150, 135
  175, 153, 147
  151, 145, 146
  145, 144, 148
  131, 144, 160
  124, 138, 157
  114, 131, 150
  110, 131, 152
  122, 144, 162
  117, 131, 153
  106, 125, 146
  109, 133, 151
  133, 153, 171
  124, 145, 166
  113, 144, 159
  111, 141, 158
  112, 143, 164
  107, 134, 160
  117, 142, 168
  110, 137, 158
  117, 144, 165
  105, 134, 155
  106, 133, 153
  99, 124, 144
  84, 108, 128
  101, 125, 145
  100, 121, 142
  117, 138, 159
  111, 132, 153
  88, 109, 130
  103, 124, 145
  66, 93, 114
  61, 92, 117
  60, 93, 119
  50, 93, 120
  64, 104, 132
  68, 102, 131
  64, 91, 117
  63, 90, 111
  52, 76, 94
  60, 85, 105
  63, 92, 113
  63, 92, 113
  65, 94, 115
  70, 95, 115
  67, 92, 112
  67, 91, 109
  70, 94, 112
  68, 92, 112
  66, 91, 111
  67, 88, 109
  69, 88, 109
  60, 86, 103
  63, 85, 103
  70, 87, 106
  74, 92, 109
  67, 84, 97
  59, 69, 87
  60, 75, 94
  61, 86, 112
  62, 87, 113
  53, 77, 101
  69, 95, 119
  67, 91, 113
  65, 90, 110
  62, 86, 108
  61, 85, 107
  61, 84, 106
  66, 85, 106
  63, 76, 92
  73, 86, 102
  75, 88, 102
  75, 88, 102
  74, 87, 103
  73, 88, 104
  62, 78, 95
  67, 83, 99
  63, 80, 93
  72, 85, 101
  73, 83, 100
  76, 90, 102
  78, 92, 104
  65, 77, 87
  77, 91, 103
  84, 100, 113
  95, 107, 117
  97, 110, 118
  96, 105, 118
  88, 101, 117
  151, 182, 203
  166, 197, 220
  154, 188, 211
  150, 185, 205
  149, 181, 200
  188, 213, 229
  184, 209, 225
  157, 183, 199
  165, 191, 207
  184, 209, 225
  178, 201, 217
  170, 193, 209
  137, 157, 175
  178, 202, 222
  151, 178, 198
  185, 207, 225
  129, 147, 164
  169, 197, 214
  111, 139, 156
  117, 144, 164
  114, 141, 162
  105, 132, 153
  120, 147, 167
  113, 140, 161
  119, 146, 167
  108, 136, 160
  99, 127, 151
  92, 122, 151
  87, 122, 148
  88, 122, 146
  94, 125, 148
  91, 120, 141
  127, 159, 178
  158, 188, 207
  168, 198, 215
  184, 214, 231
  170, 200, 217
  181, 207, 223
  176, 200, 220
  163, 191, 208
  169, 195, 211
  141, 162, 183
  120, 145, 165
  114, 143, 164
  135, 170, 190
  137, 170, 190
  160, 184, 202
  140, 161, 182
  114, 140, 170
  85, 123, 157
  77, 117, 142
  79, 116, 138
  80, 115, 135
  84, 116, 135
  84, 116, 135
  93, 123, 142
  86, 112, 129
  91, 116, 132
  117, 148, 163
  166, 196, 215
  92, 122, 149
  92, 124, 153
  84, 118, 148
  91, 118, 145
  82, 110, 134
  194, 147, 115
  194, 147, 115
  194, 147, 115
  193, 146, 114
  193, 146, 114
  194, 149, 116
  195, 150, 117
  195, 150, 117
  196, 149, 117
  196, 149, 117
  195, 149, 118
  195, 149, 118
  196, 150, 119
  195, 149, 118
  196, 150, 119
  193, 150, 117
  193, 150, 117
  196, 150, 119
  196, 150, 119
  196, 150, 119
  197, 153, 124
  195, 149, 118
  190, 150, 122
  184, 150, 127
  181, 152, 137
  174, 150, 144
  159, 148, 150
  145, 144, 153
  137, 153, 169
  128, 153, 169
  118, 139, 160
  107, 129, 154
  118, 142, 166
  109, 132, 154
  126, 147, 168
  117, 131, 153
  98, 122, 140
  117, 142, 158
  124, 144, 162
  124, 145, 166
  113, 142, 157
  106, 133, 154
  98, 125, 146
  118, 144, 168
  106, 135, 156
  119, 145, 169
  108, 134, 158
  107, 135, 159
  102, 129, 150
  105, 129, 151
  85, 109, 129
  105, 129, 149
  115, 139, 159
  107, 128, 149
  100, 121, 142
  105, 128, 150
  70, 96, 120
  68, 98, 123
  54, 88, 117
  51, 87, 117
  50, 92, 121
  70, 106, 136
  73, 107, 136
  63, 91, 115
  64, 91, 112
  59, 84, 104
  55, 84, 105
  59, 87, 111
  66, 95, 116
  66, 93, 113
  63, 90, 111
  66, 91, 111
  68, 92, 112
  66, 87, 108
  66, 84, 107
  68, 92, 114
  70, 88, 111
  67, 88, 110
  61, 86, 106
  62, 86, 106
  73, 88, 107
  67, 86, 101
  68, 83, 99
  59, 73, 91
  81, 100, 121
  78, 108, 135
  54, 84, 109
  66, 94, 118
  71, 95, 117
  68, 93, 113
  67, 89, 107
  65, 86, 107
  67, 88, 109
  64, 84, 102
  65, 83, 100
  73, 83, 100
  72, 85, 101
  74, 88, 106
  74, 88, 106
  71, 87, 103
  67, 77, 95
  66, 78, 96
  74, 90, 103
  71, 87, 100
  65, 80, 96
  71, 84, 98
  78, 92, 104
  63, 75, 87
  74, 86, 98
  78, 91, 107
  93, 108, 124
  92, 104, 116
  99, 108, 118
  93, 101, 114
  75, 95, 113
  96, 123, 143
  137, 170, 190
  157, 191, 214
  162, 197, 217
  172, 203, 224
  184, 206, 224
  174, 199, 215
  183, 208, 224
  158, 183, 199
  150, 175, 191
  181, 201, 218
  162, 187, 203
  157, 178, 199
  122, 146, 166
  130, 157, 177
  158, 180, 198
  101, 130, 145
  150, 179, 194
  146, 174, 191
  132, 159, 179
  108, 135, 156
  112, 138, 162
  121, 146, 166
  124, 151, 171
  116, 143, 164
  116, 144, 168
  100, 131, 154
  94, 124, 151
  87, 125, 149
  85, 119, 142
  89, 119, 138
  98, 130, 149
  152, 177, 197
  154, 181, 201
  183, 213, 230
  180, 213, 229
  180, 209, 224
  177, 203, 219
  176, 206, 223
  178, 211, 227
  158, 186, 203
  165, 190, 210
  128, 155, 176
  110, 143, 162
  156, 189, 209
  175, 202, 222
  145, 170, 190
  114, 137, 159
  110, 137, 164
  85, 124, 156
